"Country or Area","Year","Value","Value Footnotes"
"Latin America & Caribbean (excluding high income)","2010","12871.3847373562",""
"Latin America & Caribbean (excluding high income)","2009","12056.8705932908",""
"Latin America & Caribbean (excluding high income)","2008","12242.4392392693",""
"Latin America & Caribbean (excluding high income)","2007","11617.1588345502",""
"Latin America & Caribbean (excluding high income)","2006","10863.29637791",""
"Latin America & Caribbean (excluding high income)","2005","10081.737360297",""
"Latin America & Caribbean (excluding high income)","2004","9510.60919606142",""
"Latin America & Caribbean (excluding high income)","2003","8905.30570660804",""
"Latin America & Caribbean (excluding high income)","2002","8628.08475059323",""
"Latin America & Caribbean (excluding high income)","2001","8539.12525406418",""
"Latin America & Caribbean (excluding high income)","2000","8442.74677014414",""
"Latin America & Caribbean (excluding high income)","1999","8080.38191370772",""
"Latin America & Caribbean (excluding high income)","1998","8057.35866102984",""
"Latin America & Caribbean (excluding high income)","1997","7907.40146321542",""
"Latin America & Caribbean (excluding high income)","1996","7518.19348485225",""
"Latin America & Caribbean (excluding high income)","1995","7229.99932984585",""
"Latin America & Caribbean (excluding high income)","1994","7145.87158161291",""
"Latin America & Caribbean (excluding high income)","1993","6744.68982785748",""
"Latin America & Caribbean (excluding high income)","1992","6548.0799282173",""
"Latin America & Caribbean (excluding high income)","1991","6365.54851254625",""
"Latin America & Caribbean (excluding high income)","1990","6084.3166004164",""
"Latin America & Caribbean (IDA & IBRD)","2020","15607.8327129364",""
"Latin America & Caribbean (IDA & IBRD)","2019","16516.1433164622",""
"Latin America & Caribbean (IDA & IBRD)","2018","16328.8484466252",""
"Latin America & Caribbean (IDA & IBRD)","2017","15849.5566069464",""
"Latin America & Caribbean (IDA & IBRD)","2016","15206.0960858307",""
"Latin America & Caribbean (IDA & IBRD)","2015","14943.1934794565",""
"Latin America & Caribbean (IDA & IBRD)","2014","15152.7832409558",""
"Latin America & Caribbean (IDA & IBRD)","2013","14831.8382956428",""
"Latin America & Caribbean (IDA & IBRD)","2012","14345.0583561755",""
"Latin America & Caribbean (IDA & IBRD)","2011","14055.5574871955",""
"Latin America & Caribbean (IDA & IBRD)","2010","13180.1258450412",""
"Latin America & Caribbean (IDA & IBRD)","2009","12392.1713340246",""
"Latin America & Caribbean (IDA & IBRD)","2008","12608.3560331982",""
"Latin America & Caribbean (IDA & IBRD)","2007","11993.1358141305",""
"Latin America & Caribbean (IDA & IBRD)","2006","11187.8269648617",""
"Latin America & Caribbean (IDA & IBRD)","2005","10302.3238757113",""
"Latin America & Caribbean (IDA & IBRD)","2004","9677.35336105578",""
"Latin America & Caribbean (IDA & IBRD)","2003","9000.36838409934",""
"Latin America & Caribbean (IDA & IBRD)","2002","8765.62579177114",""
"Latin America & Caribbean (IDA & IBRD)","2001","8728.75535449198",""
"Latin America & Caribbean (IDA & IBRD)","2000","8607.69624744326",""
"Latin America & Caribbean (IDA & IBRD)","1999","8239.29914110009",""
"Latin America & Caribbean (IDA & IBRD)","1998","8253.63180299171",""
"Latin America & Caribbean (IDA & IBRD)","1997","8104.52773212005",""
"Latin America & Caribbean (IDA & IBRD)","1996","7692.01891384654",""
"Latin America & Caribbean (IDA & IBRD)","1995","7406.30386231127",""
"Latin America & Caribbean (IDA & IBRD)","1994","7285.97392208997",""
"Latin America & Caribbean (IDA & IBRD)","1993","6916.6295693886",""
"Latin America & Caribbean (IDA & IBRD)","1992","6718.21812710631",""
"Latin America & Caribbean (IDA & IBRD)","1991","6494.54211427288",""
"Latin America & Caribbean (IDA & IBRD)","1990","6173.10524797719",""
"Latvia","2020","31424.9022103534",""
"Latvia","2019","31883.2591148032",""
"Latvia","2018","30877.0419264807",""
"Latvia","2017","28673.5633962664",""
"Latvia","2016","26721.7261996962",""
"Latvia","2015","24972.7860869932",""
"Latvia","2014","23815.8000623115",""
"Latvia","2013","22639.0683375842",""
"Latvia","2012","21290.4595879",""
"Latvia","2011","19248.419400173",""
"Latvia","2010","17706.894512358",""
"Latvia","2009","17023.7549183562",""
"Latvia","2008","19573.1553855671",""
"Latvia","2007","18236.6092064703",""
"Latvia","2006","15859.3153882025",""
"Latvia","2005","13913.7883003324",""
"Latvia","2004","12278.5848367366",""
"Latvia","2003","11060.9427198934",""
"Latvia","2002","10081.1918636281",""
"Latvia","2001","9044.54639240756",""
"Latvia","2000","8039.50636620464",""
"Latvia","1999","7405.84797519522",""
"Latvia","1998","7068.19507184561",""
"Latvia","1997","6487.46600433201",""
"Latvia","1996","5807.34058917772",""
"Latvia","1995","5514.66596281993",""
"Least developed countries: UN classification","2020","3263.07536442793",""
"Least developed countries: UN classification","2019","3263.89535993522",""
"Least developed countries: UN classification","2018","3113.84994823549",""
"Least developed countries: UN classification","2017","2965.09598491376",""
"Least developed countries: UN classification","2016","2846.65545778012",""
"Least developed countries: UN classification","2015","2601.2341623051",""
"Least developed countries: UN classification","2014","2548.29504719195",""
"Least developed countries: UN classification","2013","2397.86128354181",""
"Least developed countries: UN classification","2012","2282.36430560028",""
"Least developed countries: UN classification","2011","2227.97779610121",""
"Least developed countries: UN classification","2010","2151.3051087333",""
"Least developed countries: UN classification","2009","2045.45666584445",""
"Least developed countries: UN classification","2008","1992.83026016507",""
"Least developed countries: UN classification","2007","1877.93255197974",""
"Least developed countries: UN classification","2006","1741.44625590346",""
"Least developed countries: UN classification","2005","1615.06048007482",""
"Least developed countries: UN classification","2004","1491.8378705551",""
"Least developed countries: UN classification","2003","1397.91925734558",""
"Least developed countries: UN classification","2002","1334.37042083172",""
"Least developed countries: UN classification","2001","1284.110682047",""
"Least developed countries: UN classification","2000","1221.12858913642",""
"Least developed countries: UN classification","1999","1171.8073867592",""
"Least developed countries: UN classification","1998","1136.08036666493",""
"Least developed countries: UN classification","1997","1107.23872080811",""
"Least developed countries: UN classification","1996","1056.3332477002",""
"Least developed countries: UN classification","1995","1006.80635741396",""
"Least developed countries: UN classification","1994","956.060601310341",""
"Least developed countries: UN classification","1993","953.004842700626",""
"Least developed countries: UN classification","1992","950.46073410532",""
"Least developed countries: UN classification","1991","946.071252453879",""
"Least developed countries: UN classification","1990","920.801241526193",""
"Lebanon","2020","11376.7939846074",""
"Lebanon","2019","15105.0592123976",""
"Lebanon","2018","15933.400974913",""
"Lebanon","2017","15953.6704227647",""
"Lebanon","2016","15462.3427518821",""
"Lebanon","2015","15064.7393079404",""
"Lebanon","2014","15017.347056459",""
"Lebanon","2013","14967.447663145",""
"Lebanon","2012","14813.1321266829",""
"Lebanon","2011","14669.4158186072",""
"Lebanon","2010","14963.3750598203",""
"Lebanon","2009","14092.022716659",""
"Lebanon","2008","12831.2459967344",""
"Lebanon","2007","11536.6384164164",""
"Lebanon","2006","10292.6568694671",""
"Lebanon","2005","9959.86403096983",""
"Lebanon","2004","9670.74489720511",""
"Lebanon","2003","9192.37302369705",""
"Lebanon","2002","9163.1518516079",""
"Lebanon","2001","9141.85669767021",""
"Lebanon","2000","8941.94577763575",""
"Lebanon","1999","8846.80802109251",""
"Lebanon","1998","8898.76964302879",""
"Lebanon","1997","8569.97489380616",""
"Lebanon","1996","8447.02571721291",""
"Lebanon","1995","7627.73137224384",""
"Lebanon","1994","7276.27780583914",""
"Lebanon","1993","6909.20552902005",""
"Lebanon","1992","6429.97753685572",""
"Lebanon","1991","5684.55960884103",""
"Lebanon","1990","3835.05995942177",""
"Lesotho","2020","2569.33774118471",""
"Lesotho","2019","2768.21613596146",""
"Lesotho","2018","2677.12333389169",""
"Lesotho","2017","2668.29142526247",""
"Lesotho","2016","2990.28370292122",""
"Lesotho","2015","3077.39783427095",""
"Lesotho","2014","2804.17866694461",""
"Lesotho","2013","2563.06835117203",""
"Lesotho","2012","2308.92903476102",""
"Lesotho","2011","2290.12869540648",""
"Lesotho","2010","2153.39102710965",""
"Lesotho","2009","2026.89353085261",""
"Lesotho","2008","2042.67651300558",""
"Lesotho","2007","1899.54875754307",""
"Lesotho","2006","1772.53660119284",""
"Lesotho","2005","1644.58772180311",""
"Lesotho","2004","1533.6071757245",""
"Lesotho","2003","1459.63557451789",""
"Lesotho","2002","1361.22370452929",""
"Lesotho","2001","1326.84149696896",""
"Lesotho","2000","1254.78892147735",""
"Lesotho","1999","1188.85798225072",""
"Lesotho","1998","1179.75486172183",""
"Lesotho","1997","1166.16181082445",""
"Lesotho","1996","1124.74539168802",""
"Lesotho","1995","1065.64386565766",""
"Lesotho","1994","1030.7386993863",""
"Lesotho","1993","972.670344842649",""
"Lesotho","1992","938.508379606948",""
"Lesotho","1991","877.487776414645",""
"Lesotho","1990","811.563552142076",""
"Liberia","2020","1468.24523891743",""
"Liberia","2019","1531.79474454235",""
"Liberia","2018","1580.85466837543",""
"Liberia","2017","1564.19768164013",""
"Liberia","2016","1429.79208229377",""
"Liberia","2015","1312.46276613004",""
"Liberia","2014","1417.82928617835",""
"Liberia","2013","1387.42164069362",""
"Liberia","2012","1204.51655551205",""
"Liberia","2011","1093.5403199434",""
"Liberia","2010","1022.16850138707",""
"Liberia","2009","986.759935468525",""
"Liberia","2008","968.869564370631",""
"Liberia","2007","924.643103897425",""
"Liberia","2006","854.699757356591",""
"Liberia","2005","793.880717238919",""
"Liberia","2004","750.357317866169",""
"Liberia","2003","725.646545528024",""
"Liberia","2002","1036.31023539965",""
"Liberia","2001","1006.97122358255",""
"Liberia","2000","992.274952720831",""
"Libya","2020","17286.3681373478",""
"Libya","2019","22764.4780468399",""
"Libya","2018","25556.8544005915",""
"Libya","2017","23467.9784368285",""
"Libya","2016","21164.4097012392",""
"Libya","2015","21382.4619309195",""
"Libya","2014","19945.1759438823",""
"Libya","2013","22856.2842713971",""
"Libya","2012","27448.5442592664",""
"Libya","2011","15938.6823770472",""
"Libya","2010","31693.8864472138",""
"Libya","2009","30128.0274680067",""
"Libya","2008","31702.9312796486",""
"Libya","2007","31594.6181500561",""
"Libya","2006","29391.5497653443",""
"Libya","2005","27178.9872921676",""
"Libya","2004","23921.1977698832",""
"Libya","2003","22656.4393861071",""
"Libya","2002","19977.0330916142",""
"Libya","2001","20181.4415055501",""
"Libya","2000","20411.0190814986",""
"Libya","1999","19549.657813177",""
"Lithuania","2020","38880.5452693822",""
"Lithuania","2019","38540.7814542339",""
"Lithuania","2018","36376.1898152469",""
"Lithuania","2017","33761.871239796",""
"Lithuania","2016","30925.1708493589",""
"Lithuania","2015","28834.4276801135",""
"Lithuania","2014","28184.4723303858",""
"Lithuania","2013","26721.5796712844",""
"Lithuania","2012","24703.6858202502",""
"Lithuania","2011","22884.8249519631",""
"Lithuania","2010","20096.7360969805",""
"Lithuania","2009","18116.7302641547",""
"Lithuania","2008","20721.0131961211",""
"Lithuania","2007","19094.640961399",""
"Lithuania","2006","16483.8503582706",""
"Lithuania","2005","14510.5300945386",""
"Lithuania","2004","13030.3604109567",""
"Lithuania","2003","12067.6741095107",""
"Lithuania","2002","10480.7210077901",""
"Lithuania","2001","9436.05410916216",""
"Lithuania","2000","8445.89921321294",""
"Lithuania","1999","7820.71797164568",""
"Lithuania","1998","7762.53790844567",""
"Lithuania","1997","7069.56232428404",""
"Lithuania","1996","6383.80305888035",""
"Lithuania","1995","5927.33017801441",""
"Low & middle income","2020","10894.5734914349",""
"Low & middle income","2019","11079.9608981478",""
"Low & middle income","2018","10632.3663461963",""
"Low & middle income","2017","10015.1626185703",""
"Low & middle income","2016","9570.31848211086",""
"Low & middle income","2015","9253.42337408631",""
"Low & middle income","2014","9196.33527949093",""
"Low & middle income","2013","8936.21223695478",""
"Low & middle income","2012","8549.45514004593",""
"Low & middle income","2011","8099.22444334377",""
"Low & middle income","2010","7556.30834960602",""
"Low & middle income","2009","7023.69711789595",""
"Low & middle income","2008","6829.06872165894",""
"Low & middle income","2007","6359.44996093297",""
"Low & middle income","2006","5780.59987367294",""
"Low & middle income","2005","5212.31572387534",""
"Low & middle income","2004","4772.52110098166",""
"Low & middle income","2003","4375.92321672278",""
"Low & middle income","2002","4099.79408726201",""
"Low & middle income","2001","3907.70871837163",""
"Low & middle income","2000","3731.35670397275",""
"Low & middle income","1999","3495.84082219492",""
"Low & middle income","1998","3363.65990951611",""
"Low & middle income","1997","3339.89488105503",""
"Low & middle income","1996","3180.78110834838",""
"Low & middle income","1995","3009.07417762293",""
"Low & middle income","1994","2875.31867239902",""
"Low & middle income","1993","2779.33963685606",""
"Low & middle income","1992","2687.56382501378",""
"Low & middle income","1991","2620.61484892803",""
"Low & middle income","1990","2527.58665413451",""
"Low income","2020","2087.65612106923",""
"Low income","2019","2103.5764745177",""
"Low income","2018","2033.94841359633",""
"Low income","2017","1963.39714550889",""
"Low income","2016","1910.17036223029",""
"Low income","2015","1806.77888492897",""
"Low income","2014","1750.25972361582",""
"Low income","2013","1629.75999202405",""
"Low income","2012","1559.8112431627",""
"Low income","2011","1635.39652425027",""
"Low income","2010","1619.95042466917",""
"Low income","2009","1534.55205357664",""
"Low income","2008","1508.04085352982",""
"Low income","2007","1438.96617510784",""
"Low income","2006","1352.71242872578",""
"Low income","2005","1271.38497818001",""
"Low income","2004","1189.14878149109",""
"Low income","2003","1123.84390804821",""
"Low income","2002","1079.85035058072",""
"Low income","2001","1051.34754508991",""
"Low income","2000","1002.91477895829",""
"Low income","1999","973.983147598542",""
"Low income","1998","953.206946350682",""
"Low income","1997","936.935410867068",""
"Low income","1996","885.646606781166",""
"Low income","1995","846.994449132194",""
"Low income","1994","812.993763975213",""
"Low income","1993","814.147323131792",""
"Low income","1992","802.441955837212",""
"Low income","1991","808.663696108653",""
"Low income","1990","794.01007936456",""
"Lower middle income","2020","7381.26150782862",""
"Lower middle income","2019","7650.77827553807",""
"Lower middle income","2018","7336.8698305868",""
"Lower middle income","2017","6918.59472690766",""
"Lower middle income","2016","6629.46983303417",""
"Lower middle income","2015","6327.21726485135",""
"Lower middle income","2014","6235.59292086487",""
"Lower middle income","2013","6072.37598060013",""
"Lower middle income","2012","5856.61978887596",""
"Lower middle income","2011","5565.6798765229",""
"Lower middle income","2010","5285.2401866391",""
"Lower middle income","2009","4976.40871530827",""
"Lower middle income","2008","4803.97199303952",""
"Lower middle income","2007","4604.0102883895",""
"Lower middle income","2006","4259.08105571148",""
"Lower middle income","2005","3941.26014646707",""
"Lower middle income","2004","3659.27652875136",""
"Lower middle income","2003","3398.34846500378",""
"Lower middle income","2002","3184.11776820205",""
"Lower middle income","2001","3044.69295641064",""
"Lower middle income","2000","2908.50245017638",""
"Lower middle income","1999","2769.58588325157",""
"Lower middle income","1998","2661.29252425278",""
"Lower middle income","1997","2647.07579189576",""
"Lower middle income","1996","2561.8780047567",""
"Lower middle income","1995","2420.92411797206",""
"Lower middle income","1994","2308.77888766487",""
"Lower middle income","1993","2253.84404555465",""
"Lower middle income","1992","2217.72571033679",""
"Lower middle income","1991","2151.2464464034",""
"Lower middle income","1990","2073.60754125512",""
"Luxembourg","2020","117846.13649183",""
"Luxembourg","2019","117341.915064354",""
"Luxembourg","2018","116965.586110774",""
"Luxembourg","2017","114985.842235989",""
"Luxembourg","2016","113365.176082265",""
"Luxembourg","2015","107859.685999308",""
"Luxembourg","2014","105296.284588232",""
"Luxembourg","2013","100925.011992241",""
"Luxembourg","2012","96636.426643956",""
"Luxembourg","2011","94475.0302265023",""
"Luxembourg","2010","90361.783087755",""
"Luxembourg","2009","86875.8537667967",""
"Luxembourg","2008","90970.7211980147",""
"Luxembourg","2007","85109.8794476383",""
"Luxembourg","2006","78878.4577485144",""
"Luxembourg","2005","68787.8547494266",""
"Luxembourg","2004","64692.5970672682",""
"Luxembourg","2003","60196.5435069655",""
"Luxembourg","2002","58575.6792717544",""
"Luxembourg","2001","56125.2294489236",""
"Luxembourg","2000","55117.2564793938",""
"Luxembourg","1999","49844.6769627976",""
"Luxembourg","1998","44267.4522673968",""
"Luxembourg","1997","42485.5935637368",""
"Luxembourg","1996","39710.3938903918",""
"Luxembourg","1995","38325.315448422",""
"Luxembourg","1994","37531.6732445108",""
"Luxembourg","1993","35879.9117427451",""
"Luxembourg","1992","34090.7610365154",""
"Luxembourg","1991","33173.2285085026",""
"Luxembourg","1990","29933.350120488",""
"Macao SAR, China","2020","60890.5490558431",""
"Macao SAR, China","2019","132644.034250252",""
"Macao SAR, China","2018","135535.962466746",""
"Macao SAR, China","2017","126144.104058125",""
"Macao SAR, China","2016","114893.015331393",""
"Macao SAR, China","2015","116298.72955162",""
"Macao SAR, China","2014","152856.3410853",""
"Macao SAR, China","2013","153563.910960352",""
"Macao SAR, China","2012","134012.014837169",""
"Macao SAR, China","2011","120804.824153496",""
"Macao SAR, China","2010","99592.0521672759",""
"Macao SAR, China","2009","80415.3652375107",""
"Macao SAR, China","2008","80608.2606884302",""
"Macao SAR, China","2007","78123.7831783804",""
"Macao SAR, China","2006","67888.300464536",""
"Macao SAR, China","2005","59395.2835705944",""
"Macao SAR, China","2004","54558.8874321877",""
"Macao SAR, China","2003","43002.1510290443",""
"Macao SAR, China","2002","38727.5698123169",""
"Macao SAR, China","2001","35883.7117148403",""
"Macao SAR, China","2000","34917.728142218",""
"Macao SAR, China","1999","33012.781011863",""
"Macao SAR, China","1998","34053.9267501419",""
"Macao SAR, China","1997","36014.8190928784",""
"Macao SAR, China","1996","36223.365662252",""
"Macao SAR, China","1995","36449.9625698288",""
"Macao SAR, China","1994","35267.6086245837",""
"Macao SAR, China","1993","33802.6447384887",""
"Macao SAR, China","1992","32075.2157186056",""
"Macao SAR, China","1991","28359.1278782075",""
"Macao SAR, China","1990","27217.9312698337",""
"Madagascar","2020","1543.95293801829",""
"Madagascar","2019","1686.84206380579",""
"Madagascar","2018","1630.08813940303",""
"Madagascar","2017","1584.4245185922",""
"Madagascar","2016","1606.66740538585",""
"Madagascar","2015","1546.83722027464",""
"Madagascar","2014","1555.8224804302",""
"Madagascar","2013","1535.4884347688",""
"Madagascar","2012","1530.93408961841",""
"Madagascar","2011","1548.32741597762",""
"Madagascar","2010","1535.05937927359",""
"Madagascar","2009","1550.18805740367",""
"Madagascar","2008","1650.07709673412",""
"Madagascar","2007","1561.13258960172",""
"Madagascar","2006","1480.07477658938",""
"Madagascar","2005","1402.61231027598",""
"Madagascar","2004","1337.14511649101",""
"Madagascar","2003","1274.65875845504",""
"Madagascar","2002","1173.4889012962",""
"Madagascar","2001","1360.06368951913",""
"Madagascar","2000","1294.37538369486",""
"Madagascar","1999","1250.09371484252",""
"Madagascar","1998","1215.05820339612",""
"Madagascar","1997","1193.38841899558",""
"Madagascar","1996","1167.59739765985",""
"Madagascar","1995","1158.01529658386",""
"Madagascar","1994","1150.41156594651",""
"Madagascar","1993","1161.599521162",""
"Madagascar","1992","1145.16627818815",""
"Madagascar","1991","1139.8031420119",""
"Madagascar","1990","1211.64369551754",""
"Malawi","2020","1591.47559107047",""
"Malawi","2019","1602.01559022436",""
"Malawi","2018","1532.48931243263",""
"Malawi","2017","1472.14686847702",""
"Malawi","2016","1454.35894104213",""
"Malawi","2015","1445.73511226811",""
"Malawi","2014","1530.93075355856",""
"Malawi","2013","1572.83347158271",""
"Malawi","2012","1467.13818104441",""
"Malawi","2011","1508.19213218544",""
"Malawi","2010","1450.04290604509",""
"Malawi","2009","1379.7087332666",""
"Malawi","2008","1302.426002273",""
"Malawi","2007","1221.57240283319",""
"Malawi","2006","1116.03701920136",""
"Malawi","2005","1062.51125572017",""
"Malawi","2004","1023.88050684492",""
"Malawi","2003","969.620542747415",""
"Malawi","2002","921.533325689595",""
"Malawi","2001","914.206178090832",""
"Malawi","2000","964.775552713715",""
"Malawi","1999","953.95721471846",""
"Malawi","1998","939.05231512983",""
"Malawi","1997","918.813274389168",""
"Malawi","1996","891.257105257733",""
"Malawi","1995","830.336598495373",""
"Malawi","1994","703.78623056637",""
"Malawi","1993","770.479359436795",""
"Malawi","1992","687.865386636221",""
"Malawi","1991","732.230631725845",""
"Malawi","1990","664.975355600673",""
"Malaysia","2020","27921.4109533867",""
"Malaysia","2019","29620.9786550876",""
"Malaysia","2018","28236.2071895568",""
"Malaysia","2017","26661.5074160333",""
"Malaysia","2016","25546.1295181653",""
"Malaysia","2015","24801.8884320151",""
"Malaysia","2014","24607.6687337619",""
"Malaysia","2013","23477.9911663813",""
"Malaysia","2012","22985.8016562374",""
"Malaysia","2011","21704.7442727685",""
"Malaysia","2010","20511.0057446002",""
"Malaysia","2009","19188.364982105",""
"Malaysia","2008","19713.8767586667",""
"Malaysia","2007","18807.4305424799",""
"Malaysia","2006","17568.2609449049",""
"Malaysia","2005","16462.220943373",""
"Malaysia","2004","15454.4359024499",""
"Malaysia","2003","14375.0000575168",""
"Malaysia","2002","13595.3986793219",""
"Malaysia","2001","12969.4822901915",""
"Malaysia","2000","12898.5033244707",""
"Malaysia","1999","11858.8299680523",""
"Malaysia","1998","11290.1498881143",""
"Malaysia","1997","12359.8344483473",""
"Malaysia","1996","11614.9424422765",""
"Malaysia","1995","10637.1721188232",""
"Malaysia","1994","9728.50529205887",""
"Malaysia","1993","8942.15735061426",""
"Malaysia","1992","8150.31248272997",""
"Malaysia","1991","7509.21329844948",""
"Malaysia","1990","6810.89541167131",""
"Maldives","2020","13442.3861472741",""
"Maldives","2019","20333.9241518872",""
"Maldives","2018","19242.8317253968",""
"Maldives","2017","18057.9109233313",""
"Maldives","2016","17411.3472516639",""
"Maldives","2015","16768.7341787765",""
"Maldives","2014","15993.0586879357",""
"Maldives","2013","14774.1856353898",""
"Maldives","2012","13690.7351991166",""
"Maldives","2011","13542.9986741713",""
"Maldives","2010","12713.7367644559",""
"Maldives","2009","12120.8075447849",""
"Maldives","2008","13357.9040783784",""
"Maldives","2007","12266.6233975686",""
"Maldives","2006","11348.6264048652",""
"Maldives","2005","8944.89424457045",""
"Maldives","2004","10251.1604282148",""
"Maldives","2003","9682.09898030352",""
"Maldives","2002","8588.05484038344",""
"Maldives","2001","8100.1334606745",""
"Maldives","2000","8450.93931932742",""
"Maldives","1999","8128.57796910628",""
"Maldives","1998","7692.17348898971",""
"Maldives","1997","7199.83474712796",""
"Maldives","1996","6646.79287147797",""
"Maldives","1995","6171.56886172285",""
"Mali","2020","2347.79667440968",""
"Mali","2019","2419.68868873067",""
"Mali","2018","2338.26031226403",""
"Mali","2017","2246.79742084484",""
"Mali","2016","2189.00662171156",""
"Mali","2015","2032.65587188008",""
"Mali","2014","1915.30447153208",""
"Mali","2013","1812.96622016798",""
"Mali","2012","1763.84025100346",""
"Mali","2011","1826.64755699191",""
"Mali","2010","1787.3575858344",""
"Mali","2009","1730.83304342923",""
"Mali","2008","1695.33625022211",""
"Mali","2007","1641.39628617596",""
"Mali","2006","1596.66071218679",""
"Mali","2005","1529.43754680045",""
"Mali","2004","1437.71128060673",""
"Mali","2003","1423.07379601545",""
"Mali","2002","1319.17875363877",""
"Mali","2001","1298.39307944926",""
"Mali","2000","1133.25181105487",""
"Mali","1999","1140.44168615999",""
"Mali","1998","1092.93621215855",""
"Mali","1997","1031.19445681088",""
"Mali","1996","992.258018685281",""
"Mali","1995","934.115630909984",""
"Mali","1994","930.934478686767",""
"Mali","1993","902.214657103251",""
"Mali","1992","877.086269472922",""
"Mali","1991","908.10353068241",""
"Mali","1990","803.339461311604",""
"Malta","2020","43243.1726484364",""
"Malta","2019","47407.8807867595",""
"Malta","2018","45568.7232072745",""
"Malta","2017","43559.3161796569",""
"Malta","2016","39705.8987211412",""
"Malta","2015","37455.20487447",""
"Malta","2014","34344.0217879777",""
"Malta","2013","32295.8473400221",""
"Malta","2012","30243.8413140141",""
"Malta","2011","28973.2708577894",""
"Malta","2010","28722.7021856242",""
"Malta","2009","26649.6041313751",""
"Malta","2008","26523.5326924729",""
"Malta","2007","25059.1377146874",""
"Malta","2006","23320.9598431822",""
"Malta","2005","22306.6228714756",""
"Malta","2004","21545.4251923105",""
"Malta","2003","20929.3954917416",""
"Malta","2002","19599.9414329873",""
"Malta","2001","18510.598452046",""
"Malta","2000","18355.4967894141",""
"Malta","1999","15110.4943411224",""
"Malta","1998","14470.5479472483",""
"Malta","1997","13820.1671703545",""
"Malta","1996","13076.1188344186",""
"Malta","1995","12475.0043770176",""
"Malta","1994","11570.4157254909",""
"Malta","1993","10823.3156794264",""
"Malta","1992","10220.8600376072",""
"Malta","1991","9644.34277993657",""
"Malta","1990","9019.40472400575",""
"Marshall Islands","2020","4147.09724518726",""
"Marshall Islands","2019","4218.93663937112",""
"Marshall Islands","2018","3911.76728974961",""
"Marshall Islands","2017","3711.44609037284",""
"Marshall Islands","2016","3547.82068439179",""
"Marshall Islands","2015","3483.92271197459",""
"Marshall Islands","2014","3410.11743204955",""
"Marshall Islands","2013","3394.48072052395",""
"Marshall Islands","2012","3219.70117282877",""
"Marshall Islands","2011","3245.58466417689",""
"Marshall Islands","2010","3208.36377651262",""
"Marshall Islands","2009","2977.66750854245",""
"Marshall Islands","2008","2871.93439653093",""
"Marshall Islands","2007","3009.92350438755",""
"Marshall Islands","2006","2853.31425913079",""
"Marshall Islands","2005","2803.18992208584",""
"Marshall Islands","2004","2693.53495775902",""
"Marshall Islands","2003","2647.58838923138",""
"Marshall Islands","2002","2694.27101451464",""
"Marshall Islands","2001","2604.84856682859",""
"Marshall Islands","2000","2415.54474808289",""
"Marshall Islands","1999","2346.00626781772",""
"Marshall Islands","1998","2345.69517322925",""
"Marshall Islands","1997","2334.25458839853",""
"Marshall Islands","1996","2449.38406827047",""
"Marshall Islands","1995","2685.29726288696",""
"Marshall Islands","1994","2442.13765033614",""
"Marshall Islands","1993","2275.83356171595",""
"Marshall Islands","1992","2122.1334570993",""
"Marshall Islands","1991","1970.12998717097",""
"Marshall Islands","1990","1949.85500818234",""
"Mauritania","2020","5389.64648844584",""
"Mauritania","2019","5569.53916316759",""
"Mauritania","2018","5317.46429363969",""
"Mauritania","2017","5108.54913220438",""
"Mauritania","2016","4700.10626238273",""
"Mauritania","2015","4200.15256326701",""
"Mauritania","2014","4295.05148877935",""
"Mauritania","2013","4481.25184237154",""
"Mauritania","2012","4262.06369701868",""
"Mauritania","2011","4225.57126156528",""
"Mauritania","2010","4092.52739560721",""
"Mauritania","2009","4057.72015864018",""
"Mauritania","2008","4146.67627752817",""
"Mauritania","2007","4201.62640354428",""
"Mauritania","2006","4294.75864471748",""
"Mauritania","2005","3622.8533473332",""
"Mauritania","2004","3329.05148043423",""
"Mauritania","2003","3184.46413367229",""
"Mauritania","2002","3003.59733610063",""
"Mauritania","2001","2998.91132519324",""
"Mauritania","2000","3037.61504484161",""
"Mauritania","1999","3174.274260672",""
"Mauritania","1998","3098.32379947333",""
"Mauritania","1997","3057.77602007802",""
"Mauritania","1996","3212.73783472493",""
"Mauritania","1995","3057.86285859467",""
"Mauritania","1994","2797.51239635109",""
"Mauritania","1993","2898.73554313118",""
"Mauritania","1992","2744.29233316482",""
"Mauritania","1991","2702.82545605555",""
"Mauritania","1990","2636.11706531067",""
"Mauritius","2020","20528.8336499786",""
"Mauritius","2019","23834.9650016217",""
"Mauritius","2018","22738.6929559433",""
"Mauritius","2017","21415.1161096211",""
"Mauritius","2016","20701.2189720364",""
"Mauritius","2015","19229.8354887211",""
"Mauritius","2014","18488.0467911726",""
"Mauritius","2013","17866.3068173779",""
"Mauritius","2012","16963.5112414049",""
"Mauritius","2011","16653.2438040789",""
"Mauritius","2010","15700.2430569091",""
"Mauritius","2009","14898.6064262422",""
"Mauritius","2008","14366.8120865552",""
"Mauritius","2007","13424.3559647131",""
"Mauritius","2006","12419.5163118407",""
"Mauritius","2005","11542.4897957406",""
"Mauritius","2004","11061.3835055747",""
"Mauritius","2003","10390.0858004714",""
"Mauritius","2002","9688.8874099592",""
"Mauritius","2001","9453.98850648616",""
"Mauritius","2000","9017.16881216895",""
"Mauritius","1999","8229.43641136293",""
"Mauritius","1998","8009.76778752466",""
"Mauritius","1997","7546.1399436801",""
