"Country or Area","Year","Value","Value Footnotes"
"Lower middle income","1996","5807023504267.3",""
"Lower middle income","1995","5383424716508.62",""
"Lower middle income","1994","5034989447236.47",""
"Lower middle income","1993","4818366960709.37",""
"Lower middle income","1992","4645119771190.6",""
"Lower middle income","1991","4412128235798.83",""
"Lower middle income","1990","4162360805303.92",""
"Luxembourg","2020","74292443521.0431",""
"Luxembourg","2019","72752104681.8145",""
"Luxembourg","2018","71109228076.0453",""
"Luxembourg","2017","68570197215.6406",""
"Luxembourg","2016","65980119592.3436",""
"Luxembourg","2015","61437308583.9496",""
"Luxembourg","2014","58578323745.8406",""
"Luxembourg","2013","54838614516.1038",""
"Luxembourg","2012","51308724180.9019",""
"Luxembourg","2011","48970848492.8168",""
"Luxembourg","2010","45809177021.6867",""
"Luxembourg","2009","43245323115.5974",""
"Luxembourg","2008","44452842913.4099",""
"Luxembourg","2007","40852146365.7102",""
"Luxembourg","2006","37280877634.8846",""
"Luxembourg","2005","31997220939.5338",""
"Luxembourg","2004","29635355253.5302",""
"Luxembourg","2003","27186564944.0508",""
"Luxembourg","2002","26135003699.075",""
"Luxembourg","2001","24780691932.436",""
"Luxembourg","2000","24047659001.9595",""
"Luxembourg","1999","21456887315.5603",""
"Luxembourg","1998","18800386977.9634",""
"Luxembourg","1997","17820582220.3094",""
"Luxembourg","1996","16449037909.2476",""
"Luxembourg","1995","15660682025.1114",""
"Luxembourg","1994","15122449442.0445",""
"Luxembourg","1993","14261367919.9476",""
"Luxembourg","1992","13369544209.4954",""
"Luxembourg","1991","12838039432.7905",""
"Luxembourg","1990","11430049743.5083",""
"Macao SAR, China","2020","39538790905.0193",""
"Macao SAR, China","2019","84951341159.437",""
"Macao SAR, China","2018","85608986580.7581",""
"Macao SAR, China","2017","78534544016.2994",""
"Macao SAR, China","2016","70409197227.4455",""
"Macao SAR, China","2015","70022650971.9238",""
"Macao SAR, China","2014","90217341071.9546",""
"Macao SAR, China","2013","88662888143.3566",""
"Macao SAR, China","2012","75587734812.7121",""
"Macao SAR, China","2011","66543283702.9429",""
"Macao SAR, China","2010","53601936357.2104",""
"Macao SAR, China","2009","42330728676.3908",""
"Macao SAR, China","2008","41531955371.0213",""
"Macao SAR, China","2007","39413761108.6256",""
"Macao SAR, China","2006","33523514322.5898",""
"Macao SAR, China","2005","28679784810.7479",""
"Macao SAR, China","2004","25729971313.0197",""
"Macao SAR, China","2003","19787740811.0719",""
"Macao SAR, China","2002","17381436790.1754",""
"Macao SAR, China","2001","15714482103.8566",""
"Macao SAR, China","2000","14936826402.8529",""
"Macao SAR, China","1999","13812151421.9914",""
"Macao SAR, China","1998","13949169475.3931",""
"Macao SAR, China","1997","14454655687.384",""
"Macao SAR, China","1996","14249402690.7541",""
"Macao SAR, China","1995","14052080220.0327",""
"Macao SAR, China","1994","13324278876.4109",""
"Macao SAR, China","1993","12513570068.9648",""
"Macao SAR, China","1992","11621107256.5766",""
"Macao SAR, China","1991","10028439877.6754",""
"Macao SAR, China","1990","9357960257.46915",""
"Madagascar","2020","42753630141.7704",""
"Madagascar","2019","45492959792.4499",""
"Madagascar","2018","42809884934.5901",""
"Madagascar","2017","40514544581.3315",""
"Madagascar","2016","39996972856.6155",""
"Madagascar","2015","37486176943.1132",""
"Madagascar","2014","36701692063.6329",""
"Madagascar","2013","35256747642.231",""
"Madagascar","2012","34211234495.3643",""
"Madagascar","2011","33666784883.1948",""
"Madagascar","2010","32469023369.0185",""
"Madagascar","2009","31885996424.3627",""
"Madagascar","2008","32995727062.9934",""
"Madagascar","2007","30338301402.6768",""
"Madagascar","2006","27944204001.8233",""
"Madagascar","2005","25719312007.3085",""
"Madagascar","2004","23805183811.7286",""
"Madagascar","2003","22025005864.9121",""
"Madagascar","2002","19673684595.8767",""
"Madagascar","2001","22115904531.0034",""
"Madagascar","2000","20408165565.8924",""
"Madagascar","1999","19104587199.3299",""
"Madagascar","1998","17993542986.9286",""
"Madagascar","1997","17122569961.3699",""
"Madagascar","1996","16232752837.6534",""
"Madagascar","1995","15604722801.6321",""
"Madagascar","1994","15031903344.549",""
"Madagascar","1993","14723818720.9038",""
"Madagascar","1992","14087077454.1945",""
"Madagascar","1991","13612451222.648",""
"Madagascar","1990","14053427514.0834",""
"Malawi","2020","30444856440.7764",""
"Malawi","2019","29843546324.3765",""
"Malawi","2018","27804283080.6674",""
"Malawi","2017","26013119290.3345",""
"Malawi","2016","25022613533.4419",""
"Malawi","2015","24209275404.1387",""
"Malawi","2014","24938173056.6298",""
"Malawi","2013","24912560759.605",""
"Malawi","2012","22588074106.7415",""
"Malawi","2011","22565748648.4302",""
"Malawi","2010","21083056887.1194",""
"Malawi","2009","19492747116.6965",""
"Malawi","2008","17879572614.1776",""
"Malawi","2007","16297984456.699",""
"Malawi","2006","14479121663.7536",""
"Malawi","2005","13415213989.1601",""
"Malawi","2004","12595611102.6836",""
"Malawi","2003","11635623953.5283",""
"Malawi","2002","10794530820.3972",""
"Malawi","2001","10451205942.1406",""
"Malawi","2000","10756042408.0926",""
"Malawi","1999","10354561644.6489",""
"Malawi","1998","9909204002.29868",""
"Malawi","1997","9431531893.15702",""
"Malawi","1996","8932876563.20642",""
"Malawi","1995","8174180556.28662",""
"Malawi","1994","6858885948.29952",""
"Malawi","1993","7481612690.71669",""
"Malawi","1992","6662646250.45839",""
"Malawi","1991","7029678399.82617",""
"Malawi","1990","6253760066.77118",""
"Malaysia","2020","903704331074.494",""
"Malaysia","2019","946384018003.553",""
"Malaysia","2018","890232072067.184",""
"Malaysia","2017","829296989955.658",""
"Malaysia","2016","783874094211.83",""
"Malaysia","2015","750777096659.435",""
"Malaysia","2014","734947546649.784",""
"Malaysia","2013","691871113876.77",""
"Malaysia","2012","668155626860.022",""
"Malaysia","2011","621861803378.808",""
"Malaysia","2010","578575024351.843",""
"Malaysia","2009","532190031936.551",""
"Malaysia","2008","536927206540.676",""
"Malaysia","2007","502541446422.071",""
"Malaysia","2006","460322765138.394",""
"Malaysia","2005","422924580301.132",""
"Malaysia","2004","389307239402.742",""
"Malaysia","2003","355045553295.597",""
"Malaysia","2002","329122727029.908",""
"Malaysia","2001","307494947108.615",""
"Malaysia","2000","299171136530.611",""
"Malaysia","1999","268736420543.215",""
"Malaysia","1998","249677679352.737",""
"Malaysia","1997","266512514644.479",""
"Malaysia","1996","244118434958.696",""
"Malaysia","1995","217930170050.291",""
"Malaysia","1994","194351292300.148",""
"Malaysia","1993","174237050703.141",""
"Malaysia","1992","154877617003.073",""
"Malaysia","1991","139070187243.7",""
"Malaysia","1990","122799245554.841",""
"Maldives","2020","7266174292.81986",""
"Maldives","2019","10796439365.9136",""
"Maldives","2018","9923605292.11403",""
"Maldives","2017","8963910866.51982",""
"Maldives","2016","8279182674.90245",""
"Maldives","2015","7628331940.20392",""
"Maldives","2014","6957268404.30841",""
"Maldives","2013","6140033356.58292",""
"Maldives","2012","5438384433.88027",""
"Maldives","2011","5153016194.53146",""
"Maldives","2010","4649794946.86447",""
"Maldives","2009","4283384299.05909",""
"Maldives","2008","4587745439.9109",""
"Maldives","2007","4111428697.40986",""
"Maldives","2006","3716550312.7029",""
"Maldives","2005","2858823980.1417",""
"Maldives","2004","3190827450.68829",""
"Maldives","2003","2930587401.45725",""
"Maldives","2002","2526476913.2182",""
"Maldives","2001","2319141110.99225",""
"Maldives","2000","2361158642.0628",""
"Maldives","1999","2223344903.26589",""
"Maldives","1998","2064925512.25184",""
"Maldives","1997","1899575600.34325",""
"Maldives","1996","1722702482.84392",""
"Maldives","1995","1568467196.79369",""
"Mali","2020","47544840719.2225",""
"Mali","2019","47566295895.9073",""
"Mali","2018","44608757363.5967",""
"Mali","2017","41593677730.7733",""
"Mali","2016","39326484634.0147",""
"Mali","2015","35447022304.1779",""
"Mali","2014","32434173880.7766",""
"Mali","2013","29823029628.6952",""
"Mali","2012","28185271180.1879",""
"Mali","2011","28339693401.1737",""
"Mali","2010","26898573459.092",""
"Mali","2009","25238015671.9511",""
"Mali","2008","23927260403.7373",""
"Mali","2007","22407447537.8983",""
"Mali","2006","21081314920.7514",""
"Mali","2005","19539343144.0871",""
"Mali","2004","17783162971.3046",""
"Mali","2003","17052254990.9239",""
"Mali","2002","15324754471.3587",""
"Mali","2001","14634971329.4996",""
"Mali","2000","12405082020.6179",""
"Mali","1999","12137649017.9746",""
"Mali","1998","11323435573.9862",""
"Mali","1997","10409251170.6369",""
"Mali","1996","9761412678.16785",""
"Mali","1995","8954114838.5886",""
"Mali","1994","8690173748.55175",""
"Mali","1993","8198580672.23292",""
"Mali","1992","7762506431.64936",""
"Mali","1991","7841953466.10681",""
"Mali","1990","6788150164.22884",""
"Malta","2020","22284590647.264",""
"Malta","2019","23896511205.1356",""
"Malta","2018","22083970327.9414",""
"Malta","2017","20385716412.7632",""
"Malta","2016","18080319218.064",""
"Malta","2015","16669551294.9975",""
"Malta","2014","14924469420.14",""
"Malta","2013","13756965203.8872",""
"Malta","2012","12703260179.4427",""
"Malta","2011","12060645513.4303",""
"Malta","2010","11905789837.5587",""
"Malta","2009","10992348763.2972",""
"Malta","2008","10858177290.1119",""
"Malta","2007","10192152727.8685",""
"Malta","2006","9452171592.12051",""
"Malta","2005","9008172740.67948",""
"Malta","2004","8645489676.06807",""
"Malta","2003","8342080313.88935",""
"Malta","2002","7760969209.27855",""
"Malta","2001","7275183488.41072",""
"Malta","2000","7160240676.09216",""
"Malta","1999","5856495175.74355",""
"Malta","1998","5575314006.95147",""
"Malta","1997","5290235611.30717",""
"Malta","1996","4967682925.7898",""
"Malta","1995","4708303676.96961",""
"Malta","1994","4336557102.66681",""
"Malta","1993","4018783698.29645",""
"Malta","1992","3757372125.30508",""
"Malta","1991","3509045898.76602",""
"Malta","1990","3194402571.10112",""
"Marshall Islands","2020","245483274.331615",""
"Marshall Islands","2019","248035503.965268",""
"Marshall Islands","2018","228494150.928854",""
"Marshall Islands","2017","215460579.884415",""
"Marshall Islands","2016","204790853.365147",""
"Marshall Islands","2015","200130456.266669",""
"Marshall Islands","2014","195000745.116889",""
"Marshall Islands","2013","193257970.86159",""
"Marshall Islands","2012","182595692.913465",""
"Marshall Islands","2011","183453427.557935",""
"Marshall Islands","2010","180826590.808028",""
"Marshall Islands","2009","167508685.693055",""
"Marshall Islands","2008","161305067.315556",""
"Marshall Islands","2007","168694172.726904",""
"Marshall Islands","2006","159115069.660428",""
"Marshall Islands","2005","154895865.524697",""
"Marshall Islands","2004","146733010.358881",""
"Marshall Islands","2003","141553313.230256",""
"Marshall Islands","2002","141093584.488102",""
"Marshall Islands","2001","133917869.669225",""
"Marshall Islands","2000","122598558.144199",""
"Marshall Islands","1999","118280944.010834",""
"Marshall Islands","1998","118119826.143132",""
"Marshall Islands","1997","117770146.748471",""
"Marshall Islands","1996","123750231.281229",""
"Marshall Islands","1995","135483988.101699",""
"Marshall Islands","1994","122629499.973979",""
"Marshall Islands","1993","113400234.713182",""
"Marshall Islands","1992","104498095.694484",""
"Marshall Islands","1991","95360201.7690366",""
"Marshall Islands","1990","92159896.9617384",""
"Mauritania","2020","25060023691.4671",""
"Mauritania","2019","25206052251.6692",""
"Mauritania","2018","23414454333.7552",""
"Mauritania","2017","21877780559.6941",""
"Mauritania","2016","19569042826.8309",""
"Mauritania","2015","16995094117.3576",""
"Mauritania","2014","16883392126.9338",""
"Mauritania","2013","17107165464.4978",""
"Mauritania","2012","15797573506.5031",""
"Mauritania","2011","15206335118.1468",""
"Mauritania","2010","14300109225.7307",""
"Mauritania","2009","13769500048.0909",""
"Mauritania","2008","13668427773.0106",""
"Mauritania","2007","13455758976.8674",""
"Mauritania","2006","13364893784.5655",""
"Mauritania","2005","10956225847.2984",""
"Mauritania","2004","9784901247.6604",""
"Mauritania","2003","9098491699.52179",""
"Mauritania","2002","8344284748.62915",""
"Mauritania","2001","8104272959.75883",""
"Mauritania","2000","7989586730.39818",""
"Mauritania","1999","8131170157.74923",""
"Mauritania","1998","7734088539.74991",""
"Mauritania","1997","7441302815.85321",""
"Mauritania","1996","7623505608.01878",""
"Mauritania","1995","7074763245.53039",""
"Mauritania","1994","6309845160.2178",""
"Mauritania","1993","6372980243.52454",""
"Mauritania","1992","5880044246.19394",""
"Mauritania","1991","5643267109.25477",""
"Mauritania","1990","5362776843.46356",""
"Mauritius","2020","25984165904.1239",""
"Mauritius","2019","30168177387.1676",""
"Mauritius","2018","28771336413.234",""
"Mauritius","2017","27081834228.7363",""
"Mauritius","2016","26155431238.2558",""
"Mauritius","2015","24279686437.2367",""
"Mauritius","2014","23312206792.5804",""
"Mauritius","2013","22487480674.6131",""
"Mauritius","2012","21304168424.878",""
"Mauritius","2011","20856589153.2036",""
"Mauritius","2010","19631583918.3591",""
"Mauritius","2009","18584953715.6809",""
"Mauritius","2008","17874052619.9371",""
"Mauritius","2007","16641234384.5373",""
"Mauritius","2006","15325633450.7462",""
"Mauritius","2005","14177109261.5775",""
"Mauritius","2004","13505982444.4573",""
"Mauritius","2003","12607018407.718",""
"Mauritius","2002","11671437240.6725",""
"Mauritius","2001","11309683548.4588",""
"Mauritius","2000","10702234199.6054",""
"Mauritius","1999","9671785042.87328",""
"Mauritius","1998","9294702745.76716",""
"Mauritius","1997","8665111759.08876",""
"Mauritius","1996","8059820422.10652",""
"Mauritius","1995","7496034423.39424",""
"Mauritius","1994","7040212560.75164",""
"Mauritius","1993","6619236357.62002",""
"Mauritius","1992","6153258424.33603",""
"Mauritius","1991","5648298946.5362",""
"Mauritius","1990","5231495060.74514",""
"Mexico","2020","2407278986001.28",""
"Mexico","2019","2533977007232.53",""
"Mexico","2018","2535949723291.33",""
"Mexico","2017","2460766209923.96",""
"Mexico","2016","2383253006289.45",""
"Mexico","2015","2230188837833.73",""
"Mexico","2014","2173227410899.1",""
"Mexico","2013","2064490858166.15",""
"Mexico","2012","2012767821886.24",""
"Mexico","2011","1911319122227.47",""
"Mexico","2010","1740490293843.66",""
"Mexico","2009","1636084641959.78",""
"Mexico","2008","1653898166712.45",""
"Mexico","2007","1560834850130.85",""
"Mexico","2006","1485717815145.24",""
"Mexico","2005","1341775400309.42",""
"Mexico","2004","1263689147984.32",""
"Mexico","2003","1184225231425.39",""
"Mexico","2002","1137595954619.2",""
"Mexico","2001","1116922418402.18",""
"Mexico","2000","1096748841633.21",""
"Mexico","1999","1018601794034.79",""
"Mexico","1998","977530077381.408",""
"Mexico","1997","919184016850.251",""
"Mexico","1996","845698498837.261",""
"Mexico","1995","777809486586.036",""
"Mexico","1994","812980906096.732",""
"Mexico","1993","758505098210.813",""
"Mexico","1992","778364132282.327",""
"Mexico","1991","732220730350.647",""
"Mexico","1990","678638337126.598",""
"Micronesia","2020","408623148.734557",""
"Micronesia","2019","411012942.449801",""
"Micronesia","2018","399101674.373171",""
"Micronesia","2017","388966298.167317",""
"Micronesia","2016","371750767.520265",""
"Micronesia","2015","364778257.923652",""
"Micronesia","2014","345209473.738004",""
"Micronesia","2013","346870985.323446",""
"Micronesia","2012","353925603.514928",""
"Micronesia","2011","354035867.533622",""
"Micronesia","2010","336112538.578687",""
"Micronesia","2009","324783019.672145",""
"Micronesia","2008","319225118.04959",""
"Micronesia","2007","320947814.696004",""
"Micronesia","2006","318347811.203187",""
"Micronesia","2005","309069463.660951",""
"Micronesia","2004","293675798.837751",""
"Micronesia","2003","295087583.062477",""
"Micronesia","2002","284897534.330602",""
"Micronesia","2001","278999337.147969",""
"Micronesia","2000","267063239.815641",""
"Micronesia","1999","249105322.204237",""
"Micronesia","1998","242313186.227747",""
"Micronesia","1997","232975230.385996",""
"Micronesia","1996","243802557.619374",""
"Micronesia","1995","247288514.19189",""
"Micronesia","1994","226333532.833811",""
"Micronesia","1993","222792275.764915",""
"Micronesia","1992","201250509.98894",""
"Micronesia","1991","189183861.145709",""
"Micronesia","1990","170343407.174819",""
"Middle East & North Africa","2020","7705409359479.36",""
"Middle East & North Africa","2019","7880747642890.3",""
"Middle East & North Africa","2018","7650430228114.97",""
"Middle East & North Africa","2017","7337714227220.19",""
"Middle East & North Africa","2016","6936537527597.87",""
"Middle East & North Africa","2015","6907019523235.5",""
"Middle East & North Africa","2014","7508048463032.29",""
"Middle East & North Africa","2013","7493684675426.46",""
"Middle East & North Africa","2012","7404767088731.15",""
"Middle East & North Africa","2011","7053304930503.45",""
"Middle East & North Africa","2010","6663331230280.79",""
"Middle East & North Africa","2009","6270790267009.86",""
"Middle East & North Africa","2008","6189965814839.54",""
"Middle East & North Africa","2007","5821255418849.63",""
"Middle East & North Africa","2006","5388724820658.39",""
"Middle East & North Africa","2005","4958761871315.18",""
"Middle East & North Africa","2004","4595593892413.6",""
"Middle East & North Africa","2003","4141124788803.52",""
"Middle East & North Africa","2002","3881340196638.06",""
"Middle East & North Africa","2001","3755378579634.59",""
"Middle East & North Africa","2000","3615214673953.54",""
"Middle East & North Africa","1999","3311154363981.04",""
"Middle East & North Africa","1998","3199355285107.94",""
"Middle East & North Africa","1997","3019401265919.58",""
"Middle East & North Africa","1996","2869048648517.67",""
"Middle East & North Africa","1995","2684100479503.39",""
"Middle East & North Africa","1994","2564027151091.17",""
"Middle East & North Africa","1993","2464402774721.54",""
"Middle East & North Africa","1992","2365246403479.88",""
"Middle East & North Africa","1991","2212014266863.7",""
"Middle East & North Africa","1990","1964999618372.62",""
"Middle East & North Africa (excluding high income)","2020","4361412218680.64",""
"Middle East & North Africa (excluding high income)","2019","4421808923125.02",""
"Middle East & North Africa (excluding high income)","2018","4283114069689.34",""
"Middle East & North Africa (excluding high income)","2017","4113761304231.51",""
"Middle East & North Africa (excluding high income)","2016","3934034510729.75",""
"Middle East & North Africa (excluding high income)","2015","3836348260726.51",""
"Middle East & North Africa (excluding high income)","2014","4005530001842.23",""
"Middle East & North Africa (excluding high income)","2013","4048739041446.61",""
"Middle East & North Africa (excluding high income)","2012","4024357630574.97",""
"Middle East & North Africa (excluding high income)","2011","3877091525468.23",""
"Middle East & North Africa (excluding high income)","2010","3804017933707.66",""
"Middle East & North Africa (excluding high income)","2009","3571956535780.34",""
"Middle East & North Africa (excluding high income)","2008","3468300576929.02",""
"Middle East & North Africa (excluding high income)","2007","3291029028142.71",""
"Middle East & North Africa (excluding high income)","2006","3017723197628.5",""
"Middle East & North Africa (excluding high income)","2005","2784859975609.96",""
"Middle East & North Africa (excluding high income)","2004","2589268372395.78",""
"Middle East & North Africa (excluding high income)","2003","2335745165682.31",""
"Middle East & North Africa (excluding high income)","2002","2246211304927.97",""
"Middle East & North Africa (excluding high income)","2001","2140163708003.26",""
"Middle East & North Africa (excluding high income)","2000","2037156393622.83",""
"Middle East & North Africa (excluding high income)","1999","1871530313751.08",""
"Middle East & North Africa (excluding high income)","1998","1760296190060.15",""
"Middle East & North Africa (excluding high income)","1997","1631590232481.15",""
"Middle East & North Africa (excluding high income)","1996","1545587824118.82",""
"Middle East & North Africa (excluding high income)","1995","1426611388206.95",""
"Middle East & North Africa (excluding high income)","1994","1359256453814.08",""
"Middle East & North Africa (excluding high income)","1993","1313544514484.38",""
"Middle East & North Africa (excluding high income)","1992","1262642164568.04",""
"Middle East & North Africa (excluding high income)","1991","1177688159916.06",""
"Middle East & North Africa (excluding high income)","1990","1064534827190.16",""
"Middle East & North Africa (IDA & IBRD)","2020","4334545421723.1",""
"Middle East & North Africa (IDA & IBRD)","2019","4391752611147.13",""
"Middle East & North Africa (IDA & IBRD)","2018","4253982181108.65",""
"Middle East & North Africa (IDA & IBRD)","2017","4085648855028.05",""
"Middle East & North Africa (IDA & IBRD)","2016","3906879843482.97",""
"Middle East & North Africa (IDA & IBRD)","2015","3811331191286.3",""
"Middle East & North Africa (IDA & IBRD)","2014","3983052199337",""
"Middle East & North Africa (IDA & IBRD)","2013","4027398622904.48",""
"Middle East & North Africa (IDA & IBRD)","2012","4003996989944.19",""
"Middle East & North Africa (IDA & IBRD)","2011","3860183682488.67",""
"Middle East & North Africa (IDA & IBRD)","2010","3788957303308.48",""
"Middle East & North Africa (IDA & IBRD)","2009","3557890403257.32",""
"Middle East & North Africa (IDA & IBRD)","2008","3455460838200.37",""
"Middle East & North Africa (IDA & IBRD)","2007","3279321112388.54",""
"Middle East & North Africa (IDA & IBRD)","2006","3006728723329.84",""
"Middle East & North Africa (IDA & IBRD)","2005","2774060754515.5",""
"Middle East & North Africa (IDA & IBRD)","2004","2579884886601.21",""
"Middle East & North Africa (IDA & IBRD)","2003","2328291459862.31",""
"Middle East & North Africa (IDA & IBRD)","2002","2239836925769.56",""
"Middle East & North Africa (IDA & IBRD)","2001","2132931772519.02",""
"Middle East & North Africa (IDA & IBRD)","2000","2029316012310.82",""
"Middle East & North Africa (IDA & IBRD)","1999","1863099026142.74",""
"Middle East & North Africa (IDA & IBRD)","1998","1752641784501",""
"Middle East & North Africa (IDA & IBRD)","1997","1625016667817.4",""
"Middle East & North Africa (IDA & IBRD)","1996","1540015088469.32",""
"Middle East & North Africa (IDA & IBRD)","1995","1421173336834.39",""
"Middle East & North Africa (IDA & IBRD)","1994","1354307499221.96",""
"Middle East & North Africa (IDA & IBRD)","1993","1308761993762.36",""
"Middle East & North Africa (IDA & IBRD)","1992","1258044975626.24",""
"Middle East & North Africa (IDA & IBRD)","1991","1173400282370.4",""
"Middle East & North Africa (IDA & IBRD)","1990","1060658932757.8",""
"Middle income","2020","69374014111757.5",""
"Middle income","2019","69776347952344.1",""
"Middle income","2018","66167743886591.9",""
"Middle income","2017","61547304982847.3",""
"Middle income","2016","58057470155225.9",""
"Middle income","2015","55448652685825.2",""
"Middle income","2014","54429175815266.8",""
"Middle income","2013","52242083281938.4",""
"Middle income","2012","49327612411819.5",""
"Middle income","2011","46034603944025.2",""
"Middle income","2010","42347042913880.7",""
"Middle income","2009","38846221024476.1",""
"Middle income","2008","37278288745681.5",""
"Middle income","2007","34251817979747.4",""
"Middle income","2006","30712662959942.2",""
"Middle income","2005","27310286145588.1",""
"Middle income","2004","24665824242842",""
"Middle income","2003","22301668300557.1",""
"Middle income","2002","20602409139884.6",""
"Middle income","2001","19360207184047.1",""
"Middle income","2000","18228330592173.3",""
"Middle income","1999","16821343911173.2",""
"Middle income","1998","15942519860930.4",""
"Middle income","1997","15593122077190",""
"Middle income","1996","14621317524189.5",""
"Middle income","1995","13610217042983.2",""
"Middle income","1994","12794505012382.8",""
"Middle income","1993","12154525807140.8",""
"Middle income","1992","11549627927687.3",""
"Middle income","1991","11057752469760.7",""
"Middle income","1990","10467595145501.6",""
"Moldova","2020","33914165325.3535",""
"Moldova","2019","36180472488.2341",""
"Moldova","2018","34281937090.4115",""
"Moldova","2017","32101220474.0099",""
"Moldova","2016","29732362625.8559",""
"Moldova","2015","26233146094.6549",""
"Moldova","2014","25218452294.1776",""
"Moldova","2013","23960618159.7213",""
"Moldova","2012","21054653373.5189",""
"Moldova","2011","19771747904.1826",""
"Moldova","2010","18304332596.5371",""
"Moldova","2009","16887922457.6419",""
"Moldova","2008","17851455262.8896",""
"Moldova","2007","16248162632.3748",""
"Moldova","2006","15359812136.4382",""
"Moldova","2005","14217613069.3063",""
"Moldova","2004","12823562209.0755",""
"Moldova","2003","11627862807.0907",""
"Moldova","2002","10696826347.8317",""
"Moldova","2001","9770567155.49812",""
"Moldova","2000","9005929278.33134",""
"Moldova","1999","8624632958.94773",""
"Moldova","1998","8801228582.36859",""
"Moldova","1997","9312512866.87636",""
"Moldova","1996","9006307567.80535",""
"Moldova","1995","9396614698.02409",""
"Mongolia","2020","40539157200.5084",""
"Mongolia","2019","41969237520.7859",""
"Mongolia","2018","39044359016.8448",""
"Mongolia","2017","35392260803.7048",""
"Mongolia","2016","32817601635.4333",""
"Mongolia","2015","31928136100.8223",""
"Mongolia","2014","32506744921.2182",""
"Mongolia","2013","30402499578.9283",""
"Mongolia","2012","28889684311.683",""
"Mongolia","2011","24691841190.0464",""
"Mongolia","2010","20623324475.5739",""
"Mongolia","2009","19158921988.7887",""
"Mongolia","2008","19281509071.1127",""
"Mongolia","2007","17372449858.3988",""
"Mongolia","2006","15342960076.3283",""
"Mongolia","2005","13710599728.619",""
"Mongolia","2004","12394664216.1085",""
"Mongolia","2003","10911272060.0408",""
"Mongolia","2002","9999655715.57034",""
"Mongolia","2001","9401240896.92976",""
"Mongolia","2000","8930412911.92961",""
"Mongolia","1999","8633625608.92873",""
"Mongolia","1998","8260034932.83232",""
"Mongolia","1997","7904108062.39063",""
"Mongolia","1996","7478694418.03148",""
"Mongolia","1995","7183662438.804",""
"Mongolia","1994","6614361990.141",""
"Mongolia","1993","6340734897.95246",""
"Mongolia","1992","6396613350.46962",""
"Mongolia","1991","6892048381.69345",""
"Mongolia","1990","7301345617.31867",""
"Montenegro","2020","12419691760.1705",""
"Montenegro","2019","14351792494.7935",""
"Montenegro","2018","13386155965.439",""
"Montenegro","2017","12249710436.6236",""
"Montenegro","2016","11325530657.0412",""
"Montenegro","2015","10161628572.0568",""
"Montenegro","2014","9557930151.60308",""
"Montenegro","2013","9237443096.02233",""
"Montenegro","2012","8603944433.85825",""
"Montenegro","2011","8974083915.439",""
"Montenegro","2010","8446529548.85296",""
"Montenegro","2009","8051514351.7114",""
"Montenegro","2008","8524397417.93584",""
"Montenegro","2007","7673382446.67981",""
"Montenegro","2006","6432378020.94846",""
"Montenegro","2005","5106752335.06363",""
"Montenegro","2004","4810099551.3252",""
"Montenegro","2003","4494566939.5923",""
"Montenegro","2002","4329976769.53981",""
"Montenegro","2001","4112198408.75996",""
"Montenegro","2000","3630783654.40344",""
"Morocco","2020","276391560113.67",""
"Morocco","2019","291441195677.773",""
"Morocco","2018","279042501469.592",""
"Morocco","2017","264212938334.625",""
"Morocco","2016","253685437088.192",""
"Morocco","2015","247207179584.528",""
"Morocco","2014","229401963793.421",""
"Morocco","2013","236669859661.439",""
"Morocco","2012","226123984328.435",""
"Morocco","2011","223315729951.264",""
"Morocco","2010","207866273514.446",""
"Morocco","2009","197848479825.585",""
"Morocco","2008","188585333057.515",""
"Morocco","2007","174689135244.355",""
"Morocco","2006","164290278574.46",""
"Morocco","2005","148150822602.745",""
"Morocco","2004","139068686452.859",""
"Morocco","2003","129233742806.63",""
"Morocco","2002","119602831346.052",""
"Morocco","2001","114202612556.057",""
"Morocco","2000","104068585238.463",""
"Morocco","1999","99853032164.0253",""
"Morocco","1998","97412076635.4299",""
"Morocco","1997","89825787557.8945",""
"Morocco","1996","89703059672.9706",""
"Morocco","1995","78390942830.7769",""
"Morocco","1994","81168440849.7438",""
"Morocco","1993","71862579717.5345",""
"Morocco","1992","70722397912.8151",""
"Morocco","1991","70628203919.7721",""
"Morocco","1990","63719781303.1849",""
"Mozambique","2020","40547635700.4735",""
"Mozambique","2019","40565298839.4689",""
"Mozambique","2018","38950892162.1006",""
"Mozambique","2017","36775580595.8018",""
"Mozambique","2016","37950978490.3475",""
"Mozambique","2015","34918471458.0821",""
"Mozambique","2014","29941333846.0074",""
"Mozambique","2013","27733011810.3359",""
"Mozambique","2012","25745855746.6741",""
"Mozambique","2011","24745386724.0785",""
"Mozambique","2010","22567774714.5639",""
"Mozambique","2009","20938295915.1517",""
"Mozambique","2008","19568565093.332",""
"Mozambique","2007","17891089731.4505",""
"Mozambique","2006","16170372681.4782",""
"Mozambique","2005","14300056181.88",""
"Mozambique","2004","13001216888.9917",""
"Mozambique","2003","11732539331.2197",""
"Mozambique","2002","10764993861.7303",""
"Mozambique","2001","9698683086.5665",""
"Mozambique","2000","8462177943.7296",""
"Mozambique","1999","8178183272.56248",""
"Mozambique","1998","7219912074.54598",""
"Mozambique","1997","6494562650.60118",""
"Mozambique","1996","5736213480.80504",""
"Mozambique","1995","5065598991.0996",""
"Mozambique","1994","4851918428.31128",""
"Mozambique","1993","4459142206.08881",""
